Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
6/15/22 5:31,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 5:41,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 5:51,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 6:00,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 6:11,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 6:21,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 6:31,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 6:41,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 6:52,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 7:03,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 7:14,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 7:25,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 7:36,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 7:46,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 7:56,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 8:06,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 8:16,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 8:27,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 8:37,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 8:46,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 8:56,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 9:06,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 9:15,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 9:25,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 9:35,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 9:45,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 9:55,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 10:05,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 10:15,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 10:26,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 10:36,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 10:46,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 10:57,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 11:07,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 11:18,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 11:27,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 11:37,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 11:48,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 11:58,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 12:08,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 12:18,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 12:28,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 12:39,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 12:50,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 13:00,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 13:11,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 13:21,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 13:32,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 13:42,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 13:52,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 14:03,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 14:12,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 14:22,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 14:32,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 14:41,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 14:51,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 15:02,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 15:13,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 15:23,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 15:33,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 15:44,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 15:54,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 16:03,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 16:12,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 16:22,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 16:32,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 16:43,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 16:54,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 17:04,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 17:15,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 17:25,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 17:35,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 17:45,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 17:55,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 18:04,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 18:14,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 18:25,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 18:35,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 18:45,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 18:56,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 19:06,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 19:17,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 19:28,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 19:38,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 19:49,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 19:59,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 20:09,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 20:19,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 20:29,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 20:38,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 20:49,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 20:59,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 21:10,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 21:21,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 21:31,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 21:40,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 21:50,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 22:00,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 22:09,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 22:18,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 22:28,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 22:39,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 22:49,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 22:59,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 23:08,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 23:19,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 23:29,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 23:38,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 23:47,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/15/22 23:57,6/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 0:07,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 0:17,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 0:28,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 0:37,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 0:48,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 0:57,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 1:06,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 1:16,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 1:27,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 1:38,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 1:48,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 1:57,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 2:07,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 2:18,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 2:27,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 2:38,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 2:48,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 2:58,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 3:08,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 3:18,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 3:27,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 3:37,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 3:47,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 3:56,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 4:05,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 4:16,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 4:25,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 4:34,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 4:44,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 4:55,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 5:06,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 5:17,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 5:28,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 5:37,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 5:48,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 5:59,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 6:08,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 6:19,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 6:29,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 6:39,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 6:50,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 7:00,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 7:10,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 7:20,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 7:31,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 7:42,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 7:53,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 8:04,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 8:14,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 8:23,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 8:32,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 8:42,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 8:52,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 9:02,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 9:13,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 9:23,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 9:33,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 9:43,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 9:54,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 10:05,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 10:16,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 10:27,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 10:37,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 10:48,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 10:57,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 11:07,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 11:18,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 11:28,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 11:38,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 11:49,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 12:00,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 12:11,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 12:22,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 12:32,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 12:41,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 12:50,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 13:00,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 13:10,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 13:20,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 13:29,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 13:40,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 13:50,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 14:00,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 14:10,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 14:20,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 14:31,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 14:40,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 14:50,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 15:00,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 15:10,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 15:20,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 15:29,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 15:38,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 15:48,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 15:59,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 16:08,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 16:19,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 16:29,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 16:40,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 16:50,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 17:01,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 17:11,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 17:21,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 17:32,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 17:41,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 17:52,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 18:01,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 18:10,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 18:20,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 18:31,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 18:41,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 18:51,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 19:00,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 19:11,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 19:22,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 19:32,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 19:41,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 19:50,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 20:00,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 20:10,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 20:21,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 20:32,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 20:43,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 20:53,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 21:03,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 21:14,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 21:24,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 21:33,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 21:43,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 21:54,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 22:05,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 22:15,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 22:24,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 22:34,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 22:43,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 22:54,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 23:05,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 23:14,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 23:25,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 23:35,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 23:45,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/16/22 23:54,6/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 0:04,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 0:14,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 0:23,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 0:33,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 0:44,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 0:55,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 1:06,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 1:16,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 1:25,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 1:35,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 1:45,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 1:54,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 2:04,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 2:14,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 2:25,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 2:36,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 2:46,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 2:57,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 3:06,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 3:17,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 3:26,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 3:37,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 3:46,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 3:57,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 4:06,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 4:16,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 4:26,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 4:36,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 4:46,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 4:55,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 5:04,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 5:13,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 5:23,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 5:33,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 5:43,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 5:53,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 6:03,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 6:13,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 6:23,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 6:33,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 6:42,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 6:52,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 7:01,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 7:11,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 7:21,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 7:31,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 7:41,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 7:51,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 8:02,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 8:12,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 8:21,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 8:30,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 8:39,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 8:49,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 8:58,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 9:09,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 9:18,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 9:29,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 9:39,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 9:50,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 10:00,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 10:11,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 10:20,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 10:29,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 10:39,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 10:49,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 10:58,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 11:07,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 11:16,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 11:25,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
6/17/22 11:35,6/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
