Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2022-05-26 15:21:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:21:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:22:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:23:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:23:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:24:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:25:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:26:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:27:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:27:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:28:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:29:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:30:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:30:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:31:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:32:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:33:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:34:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:34:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:35:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:36:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:37:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:37:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:38:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:39:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:39:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:40:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:40:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:41:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:42:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:43:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:44:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:45:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:46:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:47:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:47:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:48:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:49:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 15:59:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:00:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:02:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:03:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:05:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:07:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:11:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:14:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:16:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:18:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:19:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:19:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:20:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:25:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:25:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:26:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:31:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:32:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:33:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:36:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:37:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:41:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:42:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:42:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:45:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:46:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:47:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:50:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:51:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:52:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:53:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:53:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:56:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 16:57:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:04:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:05:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:06:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:09:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:09:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:10:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:11:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:11:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:12:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:13:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:16:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-26 17:19:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-28 03:45:55,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:47:17,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:48:11,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:48:57,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:49:56,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:50:52,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:51:40,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:52:14,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:52:49,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:53:27,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:54:08,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:54:59,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:55:38,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:56:23,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:57:19,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:58:10,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:58:49,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 03:59:33,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:00:29,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:01:18,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:01:54,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:02:34,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:03:19,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:04:18,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:05:12,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:05:58,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:06:57,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:07:52,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:08:39,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:09:40,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:10:40,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 04:11:38,VR2W-136840,A69-1602-48478,,,,,6
2022-05-28 20:07:36,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:08:57,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:10:31,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:11:20,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:11:55,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:12:31,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:14:48,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:15:33,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:16:28,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:17:15,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:18:16,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:19:15,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:20:08,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:20:51,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:21:43,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:22:23,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:23:11,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:24:12,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:25:11,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:26:04,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:26:48,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:27:41,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:28:25,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:29:17,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:30:00,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:30:51,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:31:29,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:32:12,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:33:03,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:33:43,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:34:30,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:35:28,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:36:23,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:37:07,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:38:03,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:38:51,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:39:54,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:40:55,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:41:54,VR2W-136840,A69-1602-52893,,,,,6
2022-05-28 20:42:49,VR2W-136840,A69-1602-52893,,,,,6
2022-05-29 07:17:20,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:18:21,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:19:19,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:20:12,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:20:55,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:21:48,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:22:32,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:23:25,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:24:09,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:25:03,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:25:49,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:26:47,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:27:40,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:28:23,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:29:16,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:29:58,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:30:49,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 07:31:29,VR2W-136840,A69-1602-48487,,,,,6
2022-05-29 16:37:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:37:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:38:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:39:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:40:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:40:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:41:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:42:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:43:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:44:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:45:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:46:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:47:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:48:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:48:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:49:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:50:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:51:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:52:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:52:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:53:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:54:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:55:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:56:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:57:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:57:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:58:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 16:59:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:00:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:00:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:01:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:02:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:03:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:03:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:04:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:05:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:05:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:06:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:07:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:07:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:08:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:09:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:10:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:11:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:12:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:13:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:14:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:14:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:15:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:16:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:16:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:17:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:18:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:19:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:20:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:21:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:21:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:22:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:23:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:24:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:25:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:25:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:26:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:27:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:27:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:28:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:29:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:30:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:30:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:31:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:32:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:32:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:33:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:33:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:34:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:35:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:36:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:37:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:38:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:39:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:40:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:41:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:41:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:42:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:43:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:44:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:45:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:46:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:47:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:48:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:49:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:49:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:50:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:51:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:52:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:52:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:53:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:54:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:55:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:56:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:57:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:57:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:58:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:58:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 17:59:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:00:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:01:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:01:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:02:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:03:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:04:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:05:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:06:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:06:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:07:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:08:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:09:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:10:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:11:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:12:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:12:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:13:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:14:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:15:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:15:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:16:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:17:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:18:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:19:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:19:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:20:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:21:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:22:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:23:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:24:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:24:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:25:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:26:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:26:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:27:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:27:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:28:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:29:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:29:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:30:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:31:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:32:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:32:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:33:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:34:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:35:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:36:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:37:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:38:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:39:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:40:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:41:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:42:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:42:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:43:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:44:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:45:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:46:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:46:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:47:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:48:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:49:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:49:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:50:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:51:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:52:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:53:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:53:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:54:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:55:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:56:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:56:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:57:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:58:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:59:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 18:59:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:00:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:01:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:02:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:03:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:04:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:05:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:06:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:06:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:07:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:08:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:09:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:09:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-29 19:25:09,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:26:08,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:28:44,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:33:30,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:37:22,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:47:26,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:48:20,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:49:06,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:50:05,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:51:00,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:51:46,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:52:44,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:53:39,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:54:24,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:55:23,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:56:16,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:57:00,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:57:53,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:58:38,VR2W-136840,A69-1602-48462,,,,,6
2022-05-29 19:59:34,VR2W-136840,A69-1602-48462,,,,,6
