Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-10-21 02:59:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:00:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:01:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:02:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:03:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:04:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:04:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:05:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:06:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:07:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:08:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:09:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:10:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:10:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:11:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:12:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:13:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:14:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:14:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:15:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:16:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:17:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:18:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:19:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:20:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:21:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:22:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:23:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:23:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:24:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:25:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:25:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:26:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:27:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:28:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:29:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:30:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:31:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:31:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:32:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:33:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:34:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:34:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:35:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:36:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:37:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:38:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:38:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:39:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:40:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:41:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:42:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:43:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:43:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:44:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:45:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:46:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:46:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:47:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:48:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:49:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:49:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:50:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:51:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:51:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:52:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:52:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:53:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:54:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:55:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:55:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:56:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:57:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:58:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:59:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 03:59:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:00:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:01:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:02:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:02:46,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:03:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:04:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:05:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:05:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:06:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:07:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:08:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:09:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:10:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:10:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:11:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:12:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:13:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:14:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:15:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:15:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:16:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:17:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:18:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:18:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:19:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:20:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:21:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:22:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:22:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:23:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:24:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:25:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:25:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:26:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:27:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:27:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:28:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:29:09,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:29:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:30:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:30:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:31:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:32:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:33:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:33:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:34:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:35:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:36:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:37:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:37:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:38:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:39:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:40:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:41:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:42:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:42:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:43:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:44:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:44:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:45:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:46:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:47:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:48:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:49:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:50:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:51:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:51:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:52:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:53:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:54:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:55:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:55:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:56:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:57:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:58:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 04:59:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:00:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:00:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:01:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:02:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:03:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:04:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:05:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:06:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:06:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:07:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:08:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:08:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:09:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:10:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:11:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:12:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:12:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:13:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:14:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:14:59,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:15:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:16:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:17:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:18:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:19:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:19:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:20:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:21:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:22:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:22:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:23:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:24:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:25:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:26:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:27:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:28:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:29:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:29:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:30:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:31:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:32:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:33:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:33:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:34:47,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:35:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:36:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:37:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:38:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:39:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:40:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:40:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:41:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:42:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:43:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:44:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:45:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:46:19,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:47:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:48:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:49:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:49:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:50:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:51:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:52:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:53:53,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:54:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:55:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:56:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:56:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:57:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:58:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 05:59:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:00:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:01:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:02:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:03:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:04:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:05:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:05:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:06:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:07:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:08:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:08:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:09:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:10:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:11:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:12:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:13:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:13:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:14:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:15:06,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:16:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:16:50,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:17:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:18:52,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:19:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:20:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:21:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:21:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:22:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:23:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:24:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:25:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:26:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:27:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:28:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:29:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:30:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:31:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:32:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:33:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:34:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:34:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:35:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:35:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:36:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:37:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:38:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:39:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:40:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:41:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:42:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:42:59,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:43:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:44:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:45:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:46:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:47:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:48:54,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:49:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:50:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:51:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:51:56,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:52:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:53:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:54:07,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:54:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:55:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:56:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:57:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:58:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 06:59:25,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:00:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:01:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:02:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:03:32,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:04:27,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:05:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:06:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:07:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:07:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:08:35,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:09:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:09:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:10:29,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:11:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:12:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:13:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:14:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:15:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:16:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:16:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:17:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:18:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:19:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:20:05,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:20:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:21:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:22:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:23:10,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:24:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:25:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:26:15,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:27:12,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:28:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:28:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:29:16,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:29:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:30:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:31:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:32:11,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:33:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:33:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:34:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:35:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:36:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:37:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:38:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:39:40,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:40:30,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:41:08,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:41:49,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:42:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:43:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:43:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:44:24,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:45:03,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:45:48,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:46:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:47:28,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:48:26,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:49:18,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:49:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:50:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:51:43,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:52:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:53:20,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:54:13,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:54:55,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:55:45,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:56:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:57:00,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:57:44,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:58:38,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 07:59:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:00:17,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:01:04,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:02:02,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:02:57,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:03:41,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:04:36,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:05:22,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:06:21,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:07:14,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:07:58,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:08:51,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:09:33,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:10:23,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:11:01,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:11:42,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:12:31,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:13:34,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:14:37,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:15:39,VR2W-136840,A69-1602-52903,,,,,6
2021-10-21 08:16:39,VR2W-136840,A69-1602-52903,,,,,6
