Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/18/22 05:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 05:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 06:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 07:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:13,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:14,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:15,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:17,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:18,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:19,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:20,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:21,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:22,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:22,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:23,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:24,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:25,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:26,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:27,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:28,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:28,VR2W-136837,A69-1602-48491,,,,,19,,
5/18/22 08:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 08:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 09:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 10:16,VR2W-136837,A69-1602-52917,,,,,19,,
