Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/2/22 02:06,VR2W-137355,A69-1604-28720,,,,,12,,,21:06:18,21,8/1/22
8/2/22 02:06,VR2W-137355,A69-1604-28720,,,,,12,,,21:06:52,21,8/1/22
8/2/22 02:07,VR2W-137355,A69-1604-28720,,,,,12,,,21:07:25,21,8/1/22
8/2/22 02:07,VR2W-137355,A69-1604-28720,,,,,12,,,21:07:59,21,8/1/22
8/2/22 02:08,VR2W-137355,A69-1604-28720,,,,,12,,,21:08:32,21,8/1/22
8/2/22 02:09,VR2W-137355,A69-1604-28720,,,,,12,,,21:09:06,21,8/1/22
8/2/22 02:09,VR2W-137355,A69-1604-28720,,,,,12,,,21:09:40,21,8/1/22
8/2/22 02:10,VR2W-137355,A69-1604-28720,,,,,12,,,21:10:13,21,8/1/22
8/2/22 02:10,VR2W-137355,A69-1604-28720,,,,,12,,,21:10:47,21,8/1/22
8/2/22 02:11,VR2W-137355,A69-1604-28720,,,,,12,,,21:11:20,21,8/1/22
8/2/22 02:11,VR2W-137355,A69-1604-28720,,,,,12,,,21:11:54,21,8/1/22
8/2/22 02:12,VR2W-137355,A69-1604-28720,,,,,12,,,21:12:27,21,8/1/22
8/2/22 02:13,VR2W-137355,A69-1604-28720,,,,,12,,,21:13:01,21,8/1/22
8/2/22 02:13,VR2W-137355,A69-1604-28720,,,,,12,,,21:13:35,21,8/1/22
8/2/22 02:14,VR2W-137355,A69-1604-28720,,,,,12,,,21:14:08,21,8/1/22
8/2/22 02:14,VR2W-137355,A69-1604-28720,,,,,12,,,21:14:42,21,8/1/22
8/2/22 02:15,VR2W-137355,A69-1604-28720,,,,,12,,,21:15:15,21,8/1/22
8/2/22 02:15,VR2W-137355,A69-1604-28720,,,,,12,,,21:15:49,21,8/1/22
8/2/22 02:16,VR2W-137355,A69-1604-28720,,,,,12,,,21:16:22,21,8/1/22
8/2/22 02:16,VR2W-137355,A69-1604-28720,,,,,12,,,21:16:56,21,8/1/22
8/2/22 02:17,VR2W-137355,A69-1604-28720,,,,,12,,,21:17:30,21,8/1/22
8/2/22 02:18,VR2W-137355,A69-1604-28720,,,,,12,,,21:18:03,21,8/1/22
8/2/22 02:18,VR2W-137355,A69-1604-28720,,,,,12,,,21:18:37,21,8/1/22
8/2/22 02:19,VR2W-137355,A69-1604-28720,,,,,12,,,21:19:10,21,8/1/22
8/2/22 02:19,VR2W-137355,A69-1604-28720,,,,,12,,,21:19:44,21,8/1/22
8/2/22 02:20,VR2W-137355,A69-1604-28720,,,,,12,,,21:20:17,21,8/1/22
8/2/22 02:20,VR2W-137355,A69-1604-28720,,,,,12,,,21:20:51,21,8/1/22
8/2/22 02:21,VR2W-137355,A69-1604-28720,,,,,12,,,21:21:25,21,8/1/22
8/2/22 02:21,VR2W-137355,A69-1604-28720,,,,,12,,,21:21:58,21,8/1/22
8/2/22 02:22,VR2W-137355,A69-1604-28720,,,,,12,,,21:22:32,21,8/1/22
8/2/22 02:23,VR2W-137355,A69-1604-28720,,,,,12,,,21:23:05,21,8/1/22
8/2/22 02:23,VR2W-137355,A69-1604-28720,,,,,12,,,21:23:39,21,8/1/22
8/2/22 02:24,VR2W-137355,A69-1604-28720,,,,,12,,,21:24:12,21,8/1/22
8/2/22 02:24,VR2W-137355,A69-1604-28720,,,,,12,,,21:24:46,21,8/1/22
8/2/22 02:25,VR2W-137355,A69-1604-28720,,,,,12,,,21:25:20,21,8/1/22
8/2/22 02:25,VR2W-137355,A69-1604-28720,,,,,12,,,21:25:53,21,8/1/22
8/2/22 02:26,VR2W-137355,A69-1604-28720,,,,,12,,,21:26:27,21,8/1/22
8/2/22 02:27,VR2W-137355,A69-1604-28720,,,,,12,,,21:27:00,21,8/1/22
8/2/22 02:27,VR2W-137355,A69-1604-28720,,,,,12,,,21:27:34,21,8/1/22
8/2/22 02:28,VR2W-137355,A69-1604-28720,,,,,12,,,21:28:07,21,8/1/22
8/2/22 02:28,VR2W-137355,A69-1604-28720,,,,,12,,,21:28:41,21,8/1/22
8/2/22 02:29,VR2W-137355,A69-1604-28720,,,,,12,,,21:29:15,21,8/1/22
8/2/22 02:29,VR2W-137355,A69-1604-28720,,,,,12,,,21:29:48,21,8/1/22
8/2/22 02:30,VR2W-137355,A69-1604-28720,,,,,12,,,21:30:22,21,8/1/22
8/2/22 02:30,VR2W-137355,A69-1604-28720,,,,,12,,,21:30:55,21,8/1/22
8/2/22 02:31,VR2W-137355,A69-1604-28720,,,,,12,,,21:31:29,21,8/1/22
8/2/22 02:32,VR2W-137355,A69-1604-28720,,,,,12,,,21:32:36,21,8/1/22
8/2/22 02:33,VR2W-137355,A69-1604-28720,,,,,12,,,21:33:10,21,8/1/22
8/2/22 02:33,VR2W-137355,A69-1604-28720,,,,,12,,,21:33:43,21,8/1/22
8/2/22 02:34,VR2W-137355,A69-1604-28720,,,,,12,,,21:34:17,21,8/1/22
8/2/22 02:34,VR2W-137355,A69-1604-28720,,,,,12,,,21:34:50,21,8/1/22
8/2/22 02:35,VR2W-137355,A69-1604-28720,,,,,12,,,21:35:24,21,8/1/22
8/2/22 02:35,VR2W-137355,A69-1604-28720,,,,,12,,,21:35:57,21,8/1/22
8/2/22 02:36,VR2W-137355,A69-1604-28720,,,,,12,,,21:36:31,21,8/1/22
8/2/22 02:37,VR2W-137355,A69-1604-28720,,,,,12,,,21:37:05,21,8/1/22
8/2/22 02:37,VR2W-137355,A69-1604-28720,,,,,12,,,21:37:38,21,8/1/22
8/2/22 02:38,VR2W-137355,A69-1604-28720,,,,,12,,,21:38:12,21,8/1/22
8/2/22 02:38,VR2W-137355,A69-1604-28720,,,,,12,,,21:38:45,21,8/1/22
8/2/22 02:39,VR2W-137355,A69-1604-28720,,,,,12,,,21:39:19,21,8/1/22
8/2/22 02:39,VR2W-137355,A69-1604-28720,,,,,12,,,21:39:52,21,8/1/22
8/2/22 02:40,VR2W-137355,A69-1604-28720,,,,,12,,,21:40:26,21,8/1/22
8/2/22 02:41,VR2W-137355,A69-1604-28720,,,,,12,,,21:41:00,21,8/1/22
8/2/22 02:41,VR2W-137355,A69-1604-28720,,,,,12,,,21:41:33,21,8/1/22
8/2/22 02:42,VR2W-137355,A69-1604-28720,,,,,12,,,21:42:07,21,8/1/22
8/2/22 02:42,VR2W-137355,A69-1604-28720,,,,,12,,,21:42:40,21,8/1/22
8/2/22 02:43,VR2W-137355,A69-1604-28720,,,,,12,,,21:43:14,21,8/1/22
8/2/22 02:43,VR2W-137355,A69-1604-28720,,,,,12,,,21:43:47,21,8/1/22
8/2/22 02:44,VR2W-137355,A69-1604-28720,,,,,12,,,21:44:21,21,8/1/22
8/2/22 02:44,VR2W-137355,A69-1604-28720,,,,,12,,,21:44:55,21,8/1/22
8/2/22 02:45,VR2W-137355,A69-1604-28720,,,,,12,,,21:45:28,21,8/1/22
8/2/22 02:46,VR2W-137355,A69-1604-28720,,,,,12,,,21:46:02,21,8/1/22
8/2/22 02:46,VR2W-137355,A69-1604-28720,,,,,12,,,21:46:35,21,8/1/22
8/2/22 02:47,VR2W-137355,A69-1604-28720,,,,,12,,,21:47:09,21,8/1/22
8/2/22 02:47,VR2W-137355,A69-1604-28720,,,,,12,,,21:47:42,21,8/1/22
8/2/22 02:48,VR2W-137355,A69-1604-28720,,,,,12,,,21:48:16,21,8/1/22
8/2/22 02:48,VR2W-137355,A69-1604-28720,,,,,12,,,21:48:50,21,8/1/22
8/2/22 02:49,VR2W-137355,A69-1604-28720,,,,,12,,,21:49:23,21,8/1/22
8/2/22 02:49,VR2W-137355,A69-1604-28720,,,,,12,,,21:49:57,21,8/1/22
8/2/22 02:50,VR2W-137355,A69-1604-28720,,,,,12,,,21:50:30,21,8/1/22
8/2/22 02:51,VR2W-137355,A69-1604-28720,,,,,12,,,21:51:04,21,8/1/22
8/2/22 02:51,VR2W-137355,A69-1604-28720,,,,,12,,,21:51:37,21,8/1/22
8/2/22 02:52,VR2W-137355,A69-1604-28720,,,,,12,,,21:52:11,21,8/1/22
8/2/22 02:52,VR2W-137355,A69-1604-28720,,,,,12,,,21:52:45,21,8/1/22
8/2/22 02:53,VR2W-137355,A69-1604-28720,,,,,12,,,21:53:18,21,8/1/22
8/2/22 02:53,VR2W-137355,A69-1604-28720,,,,,12,,,21:53:52,21,8/1/22
8/2/22 02:54,VR2W-137355,A69-1604-28720,,,,,12,,,21:54:25,21,8/1/22
8/2/22 02:54,VR2W-137355,A69-1604-28720,,,,,12,,,21:54:59,21,8/1/22
8/2/22 02:55,VR2W-137355,A69-1604-28720,,,,,12,,,21:55:32,21,8/1/22
8/2/22 02:56,VR2W-137355,A69-1604-28720,,,,,12,,,21:56:06,21,8/1/22
8/2/22 02:56,VR2W-137355,A69-1604-28720,,,,,12,,,21:56:40,21,8/1/22
8/2/22 02:57,VR2W-137355,A69-1604-28720,,,,,12,,,21:57:13,21,8/1/22
8/2/22 02:57,VR2W-137355,A69-1604-28720,,,,,12,,,21:57:47,21,8/1/22
8/2/22 02:58,VR2W-137355,A69-1604-28720,,,,,12,,,21:58:20,21,8/1/22
8/2/22 02:58,VR2W-137355,A69-1604-28720,,,,,12,,,21:58:54,21,8/1/22
8/2/22 02:59,VR2W-137355,A69-1604-28720,,,,,12,,,21:59:27,21,8/1/22
8/2/22 03:00,VR2W-137355,A69-1604-28720,,,,,12,,,22:00:01,22,8/1/22
8/2/22 03:00,VR2W-137355,A69-1604-28720,,,,,12,,,22:00:35,22,8/1/22
8/2/22 03:01,VR2W-137355,A69-1604-28720,,,,,12,,,22:01:08,22,8/1/22
8/2/22 03:01,VR2W-137355,A69-1604-28720,,,,,12,,,22:01:42,22,8/1/22
8/2/22 03:02,VR2W-137355,A69-1604-28720,,,,,12,,,22:02:15,22,8/1/22
8/2/22 03:02,VR2W-137355,A69-1604-28720,,,,,12,,,22:02:49,22,8/1/22
8/2/22 03:03,VR2W-137355,A69-1604-28720,,,,,12,,,22:03:56,22,8/1/22
8/2/22 03:05,VR2W-137355,A69-1604-28720,,,,,12,,,22:05:37,22,8/1/22
8/2/22 03:06,VR2W-137355,A69-1604-28720,,,,,12,,,22:06:44,22,8/1/22
8/2/22 03:07,VR2W-137355,A69-1604-28720,,,,,12,,,22:07:51,22,8/1/22
8/2/22 03:09,VR2W-137355,A69-1604-28720,,,,,12,,,22:09:32,22,8/1/22
8/2/22 03:10,VR2W-137355,A69-1604-28720,,,,,12,,,22:10:05,22,8/1/22
8/2/22 03:10,VR2W-137355,A69-1604-28720,,,,,12,,,22:10:39,22,8/1/22
8/2/22 03:11,VR2W-137355,A69-1604-28720,,,,,12,,,22:11:12,22,8/1/22
8/2/22 03:11,VR2W-137355,A69-1604-28720,,,,,12,,,22:11:46,22,8/1/22
8/2/22 03:12,VR2W-137355,A69-1604-28720,,,,,12,,,22:12:20,22,8/1/22
8/2/22 03:12,VR2W-137355,A69-1604-28720,,,,,12,,,22:12:53,22,8/1/22
8/2/22 03:13,VR2W-137355,A69-1604-28720,,,,,12,,,22:13:27,22,8/1/22
8/2/22 03:14,VR2W-137355,A69-1604-28720,,,,,12,,,22:14:00,22,8/1/22
8/2/22 03:14,VR2W-137355,A69-1604-28720,,,,,12,,,22:14:34,22,8/1/22
8/2/22 03:15,VR2W-137355,A69-1604-28720,,,,,12,,,22:15:07,22,8/1/22
8/2/22 03:17,VR2W-137355,A69-1604-28720,,,,,12,,,22:17:22,22,8/1/22
8/2/22 03:19,VR2W-137355,A69-1604-28720,,,,,12,,,22:19:36,22,8/1/22
8/2/22 03:20,VR2W-137355,A69-1604-28720,,,,,12,,,22:20:43,22,8/1/22
8/2/22 03:21,VR2W-137355,A69-1604-28720,,,,,12,,,22:21:17,22,8/1/22
8/2/22 03:21,VR2W-137355,A69-1604-28720,,,,,12,,,22:21:50,22,8/1/22
8/2/22 03:22,VR2W-137355,A69-1604-28720,,,,,12,,,22:22:24,22,8/1/22
8/2/22 03:22,VR2W-137355,A69-1604-28720,,,,,12,,,22:22:57,22,8/1/22
8/2/22 03:23,VR2W-137355,A69-1604-28720,,,,,12,,,22:23:31,22,8/1/22
8/2/22 03:24,VR2W-137355,A69-1604-28720,,,,,12,,,22:24:05,22,8/1/22
8/2/22 03:26,VR2W-137355,A69-1604-28720,,,,,12,,,22:26:19,22,8/1/22
8/2/22 03:26,VR2W-137355,A69-1604-28720,,,,,12,,,22:26:52,22,8/1/22
8/2/22 03:27,VR2W-137355,A69-1604-28720,,,,,12,,,22:27:26,22,8/1/22
8/2/22 03:28,VR2W-137355,A69-1604-28720,,,,,12,,,22:28:00,22,8/1/22
8/2/22 03:28,VR2W-137355,A69-1604-28720,,,,,12,,,22:28:33,22,8/1/22
8/2/22 03:29,VR2W-137355,A69-1604-28720,,,,,12,,,22:29:07,22,8/1/22
8/2/22 03:29,VR2W-137355,A69-1604-28720,,,,,12,,,22:29:40,22,8/1/22
8/2/22 03:30,VR2W-137355,A69-1604-28720,,,,,12,,,22:30:14,22,8/1/22
8/2/22 03:31,VR2W-137355,A69-1604-28720,,,,,12,,,22:31:21,22,8/1/22
8/2/22 03:31,VR2W-137355,A69-1604-28720,,,,,12,,,22:31:55,22,8/1/22
8/2/22 03:32,VR2W-137355,A69-1604-28720,,,,,12,,,22:32:28,22,8/1/22
8/2/22 03:33,VR2W-137355,A69-1604-28720,,,,,12,,,22:33:02,22,8/1/22
8/2/22 03:33,VR2W-137355,A69-1604-28720,,,,,12,,,22:33:35,22,8/1/22
8/2/22 03:34,VR2W-137355,A69-1604-28720,,,,,12,,,22:34:09,22,8/1/22
8/2/22 03:35,VR2W-137355,A69-1604-28720,,,,,12,,,22:35:16,22,8/1/22
8/2/22 03:35,VR2W-137355,A69-1604-28720,,,,,12,,,22:35:50,22,8/1/22
8/2/22 03:37,VR2W-137355,A69-1604-28720,,,,,12,,,22:37:30,22,8/1/22
8/2/22 03:38,VR2W-137355,A69-1604-28720,,,,,12,,,22:38:04,22,8/1/22
8/2/22 03:39,VR2W-137355,A69-1604-28720,,,,,12,,,22:39:11,22,8/1/22
8/2/22 03:39,VR2W-137355,A69-1604-28720,,,,,12,,,22:39:45,22,8/1/22
8/2/22 03:40,VR2W-137355,A69-1604-28720,,,,,12,,,22:40:18,22,8/1/22
8/2/22 03:40,VR2W-137355,A69-1604-28720,,,,,12,,,22:40:52,22,8/1/22
8/2/22 03:41,VR2W-137355,A69-1604-28720,,,,,12,,,22:41:25,22,8/1/22
8/2/22 03:41,VR2W-137355,A69-1604-28720,,,,,12,,,22:41:59,22,8/1/22
8/2/22 03:42,VR2W-137355,A69-1604-28720,,,,,12,,,22:42:32,22,8/1/22
8/2/22 03:43,VR2W-137355,A69-1604-28720,,,,,12,,,22:43:06,22,8/1/22
8/2/22 03:44,VR2W-137355,A69-1604-28720,,,,,12,,,22:44:13,22,8/1/22
8/2/22 03:44,VR2W-137355,A69-1604-28720,,,,,12,,,22:44:47,22,8/1/22
8/2/22 03:45,VR2W-137355,A69-1604-28720,,,,,12,,,22:45:20,22,8/1/22
8/2/22 03:45,VR2W-137355,A69-1604-28720,,,,,12,,,22:45:54,22,8/1/22
8/2/22 03:46,VR2W-137355,A69-1604-28720,,,,,12,,,22:46:27,22,8/1/22
8/2/22 03:47,VR2W-137355,A69-1604-28720,,,,,12,,,22:47:01,22,8/1/22
8/2/22 03:48,VR2W-137355,A69-1604-28720,,,,,12,,,22:48:42,22,8/1/22
8/2/22 03:49,VR2W-137355,A69-1604-28720,,,,,12,,,22:49:15,22,8/1/22
8/2/22 03:49,VR2W-137355,A69-1604-28720,,,,,12,,,22:49:49,22,8/1/22
8/2/22 03:50,VR2W-137355,A69-1604-28720,,,,,12,,,22:50:22,22,8/1/22
8/2/22 03:50,VR2W-137355,A69-1604-28720,,,,,12,,,22:50:56,22,8/1/22
8/2/22 03:51,VR2W-137355,A69-1604-28720,,,,,12,,,22:51:30,22,8/1/22
8/2/22 03:53,VR2W-137355,A69-1604-28720,,,,,12,,,22:53:44,22,8/1/22
8/2/22 03:54,VR2W-137355,A69-1604-28720,,,,,12,,,22:54:17,22,8/1/22
8/2/22 03:54,VR2W-137355,A69-1604-28720,,,,,12,,,22:54:51,22,8/1/22
8/2/22 03:55,VR2W-137355,A69-1604-28720,,,,,12,,,22:55:25,22,8/1/22
8/2/22 03:55,VR2W-137355,A69-1604-28720,,,,,12,,,22:55:58,22,8/1/22
8/2/22 03:57,VR2W-137355,A69-1604-28720,,,,,12,,,22:57:05,22,8/1/22
8/2/22 03:57,VR2W-137355,A69-1604-28720,,,,,12,,,22:57:39,22,8/1/22
8/2/22 03:58,VR2W-137355,A69-1604-28720,,,,,12,,,22:58:12,22,8/1/22
8/2/22 03:58,VR2W-137355,A69-1604-28720,,,,,12,,,22:58:46,22,8/1/22
8/2/22 03:59,VR2W-137355,A69-1604-28720,,,,,12,,,22:59:20,22,8/1/22
8/2/22 03:59,VR2W-137355,A69-1604-28720,,,,,12,,,22:59:53,22,8/1/22
8/2/22 04:00,VR2W-137355,A69-1604-28720,,,,,12,,,23:00:27,23,8/1/22
8/2/22 04:01,VR2W-137355,A69-1604-28720,,,,,12,,,23:01:00,23,8/1/22
8/2/22 04:01,VR2W-137355,A69-1604-28720,,,,,12,,,23:01:34,23,8/1/22
8/2/22 04:02,VR2W-137355,A69-1604-28720,,,,,12,,,23:02:07,23,8/1/22
8/2/22 04:03,VR2W-137355,A69-1604-28720,,,,,12,,,23:03:15,23,8/1/22
8/2/22 04:04,VR2W-137355,A69-1604-28720,,,,,12,,,23:04:22,23,8/1/22
8/2/22 04:04,VR2W-137355,A69-1604-28720,,,,,12,,,23:04:55,23,8/1/22
8/2/22 04:05,VR2W-137355,A69-1604-28720,,,,,12,,,23:05:29,23,8/1/22
8/2/22 04:07,VR2W-137355,A69-1604-28720,,,,,12,,,23:07:10,23,8/1/22
8/2/22 04:08,VR2W-137355,A69-1604-28720,,,,,12,,,23:08:17,23,8/1/22
8/2/22 04:08,VR2W-137355,A69-1604-28720,,,,,12,,,23:08:50,23,8/1/22
8/2/22 04:09,VR2W-137355,A69-1604-28720,,,,,12,,,23:09:24,23,8/1/22
8/2/22 04:10,VR2W-137355,A69-1604-28720,,,,,12,,,23:10:31,23,8/1/22
8/2/22 04:11,VR2W-137355,A69-1604-28720,,,,,12,,,23:11:38,23,8/1/22
8/2/22 04:12,VR2W-137355,A69-1604-28720,,,,,12,,,23:12:12,23,8/1/22
8/2/22 04:13,VR2W-137355,A69-1604-28720,,,,,12,,,23:13:19,23,8/1/22
8/2/22 04:13,VR2W-137355,A69-1604-28720,,,,,12,,,23:13:52,23,8/1/22
8/2/22 04:14,VR2W-137355,A69-1604-28720,,,,,12,,,23:14:26,23,8/1/22
8/2/22 04:15,VR2W-137355,A69-1604-28720,,,,,12,,,23:15:33,23,8/1/22
8/2/22 04:16,VR2W-137355,A69-1604-28720,,,,,12,,,23:16:07,23,8/1/22
8/2/22 04:17,VR2W-137355,A69-1604-28720,,,,,12,,,23:17:14,23,8/1/22
8/2/22 04:17,VR2W-137355,A69-1604-28720,,,,,12,,,23:17:47,23,8/1/22
8/2/22 04:18,VR2W-137355,A69-1604-28720,,,,,12,,,23:18:21,23,8/1/22
8/2/22 04:19,VR2W-137355,A69-1604-28720,,,,,12,,,23:19:28,23,8/1/22
8/2/22 04:20,VR2W-137355,A69-1604-28720,,,,,12,,,23:20:35,23,8/1/22
8/2/22 04:21,VR2W-137355,A69-1604-28720,,,,,12,,,23:21:09,23,8/1/22
8/2/22 04:21,VR2W-137355,A69-1604-28720,,,,,12,,,23:21:42,23,8/1/22
8/2/22 04:22,VR2W-137355,A69-1604-28720,,,,,12,,,23:22:50,23,8/1/22
8/2/22 04:23,VR2W-137355,A69-1604-28720,,,,,12,,,23:23:23,23,8/1/22
8/2/22 04:23,VR2W-137355,A69-1604-28720,,,,,12,,,23:23:57,23,8/1/22
8/2/22 04:25,VR2W-137355,A69-1604-28720,,,,,12,,,23:25:04,23,8/1/22
8/2/22 04:25,VR2W-137355,A69-1604-28720,,,,,12,,,23:25:37,23,8/1/22
8/2/22 04:26,VR2W-137355,A69-1604-28720,,,,,12,,,23:26:11,23,8/1/22
8/2/22 04:26,VR2W-137355,A69-1604-28720,,,,,12,,,23:26:45,23,8/1/22
8/2/22 04:27,VR2W-137355,A69-1604-28720,,,,,12,,,23:27:18,23,8/1/22
8/2/22 04:27,VR2W-137355,A69-1604-28720,,,,,12,,,23:27:52,23,8/1/22
8/2/22 04:28,VR2W-137355,A69-1604-28720,,,,,12,,,23:28:25,23,8/1/22
8/2/22 04:28,VR2W-137355,A69-1604-28720,,,,,12,,,23:28:59,23,8/1/22
8/2/22 04:30,VR2W-137355,A69-1604-28720,,,,,12,,,23:30:06,23,8/1/22
8/2/22 04:30,VR2W-137355,A69-1604-28720,,,,,12,,,23:30:40,23,8/1/22
8/2/22 04:31,VR2W-137355,A69-1604-28720,,,,,12,,,23:31:13,23,8/1/22
8/2/22 04:31,VR2W-137355,A69-1604-28720,,,,,12,,,23:31:47,23,8/1/22
8/2/22 04:32,VR2W-137355,A69-1604-28720,,,,,12,,,23:32:20,23,8/1/22
8/2/22 04:32,VR2W-137355,A69-1604-28720,,,,,12,,,23:32:54,23,8/1/22
8/2/22 04:33,VR2W-137355,A69-1604-28720,,,,,12,,,23:33:27,23,8/1/22
8/2/22 04:34,VR2W-137355,A69-1604-28720,,,,,12,,,23:34:01,23,8/1/22
8/2/22 04:34,VR2W-137355,A69-1604-28720,,,,,12,,,23:34:35,23,8/1/22
8/2/22 04:35,VR2W-137355,A69-1604-28720,,,,,12,,,23:35:08,23,8/1/22
8/2/22 04:35,VR2W-137355,A69-1604-28720,,,,,12,,,23:35:42,23,8/1/22
8/2/22 04:36,VR2W-137355,A69-1604-28720,,,,,12,,,23:36:15,23,8/1/22
8/2/22 04:37,VR2W-137355,A69-1604-28720,,,,,12,,,23:37:22,23,8/1/22
8/2/22 04:37,VR2W-137355,A69-1604-28720,,,,,12,,,23:37:56,23,8/1/22
8/2/22 04:38,VR2W-137355,A69-1604-28720,,,,,12,,,23:38:30,23,8/1/22
8/2/22 04:39,VR2W-137355,A69-1604-28720,,,,,12,,,23:39:03,23,8/1/22
8/2/22 04:40,VR2W-137355,A69-1604-28720,,,,,12,,,23:40:10,23,8/1/22
8/2/22 04:40,VR2W-137355,A69-1604-28720,,,,,12,,,23:40:44,23,8/1/22
8/2/22 04:41,VR2W-137355,A69-1604-28720,,,,,12,,,23:41:17,23,8/1/22
8/2/22 04:41,VR2W-137355,A69-1604-28720,,,,,12,,,23:41:51,23,8/1/22
8/2/22 04:42,VR2W-137355,A69-1604-28720,,,,,12,,,23:42:25,23,8/1/22
8/2/22 04:42,VR2W-137355,A69-1604-28720,,,,,12,,,23:42:58,23,8/1/22
8/2/22 04:44,VR2W-137355,A69-1604-28720,,,,,12,,,23:44:39,23,8/1/22
8/2/22 04:45,VR2W-137355,A69-1604-28720,,,,,12,,,23:45:12,23,8/1/22
8/2/22 04:45,VR2W-137355,A69-1604-28720,,,,,12,,,23:45:46,23,8/1/22
8/2/22 04:46,VR2W-137355,A69-1604-28720,,,,,12,,,23:46:20,23,8/1/22
8/2/22 04:47,VR2W-137355,A69-1604-28720,,,,,12,,,23:47:27,23,8/1/22
8/2/22 04:48,VR2W-137355,A69-1604-28720,,,,,12,,,23:48:00,23,8/1/22
8/2/22 04:48,VR2W-137355,A69-1604-28720,,,,,12,,,23:48:34,23,8/1/22
8/2/22 04:49,VR2W-137355,A69-1604-28720,,,,,12,,,23:49:08,23,8/1/22
8/2/22 04:50,VR2W-137355,A69-1604-28720,,,,,12,,,23:50:15,23,8/1/22
8/2/22 04:51,VR2W-137355,A69-1604-28720,,,,,12,,,23:51:22,23,8/1/22
8/2/22 04:51,VR2W-137355,A69-1604-28720,,,,,12,,,23:51:55,23,8/1/22
8/2/22 04:52,VR2W-137355,A69-1604-28720,,,,,12,,,23:52:29,23,8/1/22
8/2/22 04:53,VR2W-137355,A69-1604-28720,,,,,12,,,23:53:03,23,8/1/22
8/2/22 04:53,VR2W-137355,A69-1604-28720,,,,,12,,,23:53:36,23,8/1/22
8/2/22 04:54,VR2W-137355,A69-1604-28720,,,,,12,,,23:54:43,23,8/1/22
8/2/22 04:55,VR2W-137355,A69-1604-28720,,,,,12,,,23:55:17,23,8/1/22
8/2/22 04:56,VR2W-137355,A69-1604-28720,,,,,12,,,23:56:24,23,8/1/22
8/2/22 04:56,VR2W-137355,A69-1604-28720,,,,,12,,,23:56:58,23,8/1/22
8/2/22 04:57,VR2W-137355,A69-1604-28720,,,,,12,,,23:57:31,23,8/1/22
8/2/22 04:58,VR2W-137355,A69-1604-28720,,,,,12,,,23:58:05,23,8/1/22
8/2/22 04:58,VR2W-137355,A69-1604-28720,,,,,12,,,23:58:38,23,8/1/22
8/2/22 04:59,VR2W-137355,A69-1604-28720,,,,,12,,,23:59:12,23,8/1/22
8/2/22 05:03,VR2W-137355,A69-1604-28720,,,,,12,,,00:03:40,0,8/2/22
8/2/22 05:05,VR2W-137355,A69-1604-28720,,,,,12,,,00:05:21,0,8/2/22
8/2/22 05:06,VR2W-137355,A69-1604-28720,,,,,12,,,00:06:28,0,8/2/22
8/2/22 05:07,VR2W-137355,A69-1604-28720,,,,,12,,,00:07:02,0,8/2/22
8/2/22 05:07,VR2W-137355,A69-1604-28720,,,,,12,,,00:07:35,0,8/2/22
8/2/22 05:08,VR2W-137355,A69-1604-28720,,,,,12,,,00:08:09,0,8/2/22
8/2/22 05:08,VR2W-137355,A69-1604-28720,,,,,12,,,00:08:43,0,8/2/22
8/2/22 05:09,VR2W-137355,A69-1604-28720,,,,,12,,,00:09:16,0,8/2/22
8/2/22 05:11,VR2W-137355,A69-1604-28720,,,,,12,,,00:11:30,0,8/2/22
8/2/22 05:12,VR2W-137355,A69-1604-28720,,,,,12,,,00:12:04,0,8/2/22
8/2/22 05:12,VR2W-137355,A69-1604-28720,,,,,12,,,00:12:38,0,8/2/22
8/2/22 05:13,VR2W-137355,A69-1604-28720,,,,,12,,,00:13:45,0,8/2/22
8/2/22 05:14,VR2W-137355,A69-1604-28720,,,,,12,,,00:14:18,0,8/2/22
8/2/22 05:14,VR2W-137355,A69-1604-28720,,,,,12,,,00:14:52,0,8/2/22
8/2/22 05:15,VR2W-137355,A69-1604-28720,,,,,12,,,00:15:25,0,8/2/22
8/2/22 05:15,VR2W-137355,A69-1604-28720,,,,,12,,,00:15:59,0,8/2/22
8/2/22 05:16,VR2W-137355,A69-1604-28720,,,,,12,,,00:16:33,0,8/2/22
8/2/22 05:17,VR2W-137355,A69-1604-28720,,,,,12,,,00:17:06,0,8/2/22
8/2/22 05:17,VR2W-137355,A69-1604-28720,,,,,12,,,00:17:40,0,8/2/22
8/2/22 05:18,VR2W-137355,A69-1604-28720,,,,,12,,,00:18:13,0,8/2/22
8/2/22 05:18,VR2W-137355,A69-1604-28720,,,,,12,,,00:18:47,0,8/2/22
8/2/22 05:19,VR2W-137355,A69-1604-28720,,,,,12,,,00:19:20,0,8/2/22
8/2/22 05:19,VR2W-137355,A69-1604-28720,,,,,12,,,00:19:54,0,8/2/22
8/2/22 05:21,VR2W-137355,A69-1604-28720,,,,,12,,,00:21:01,0,8/2/22
8/2/22 05:21,VR2W-137355,A69-1604-28720,,,,,12,,,00:21:35,0,8/2/22
8/2/22 05:22,VR2W-137355,A69-1604-28720,,,,,12,,,00:22:08,0,8/2/22
8/2/22 05:22,VR2W-137355,A69-1604-28720,,,,,12,,,00:22:42,0,8/2/22
8/2/22 05:23,VR2W-137355,A69-1604-28720,,,,,12,,,00:23:15,0,8/2/22
